;date_dt;longitude;latitude;Schadensumme;Versicherungssumme;id_col
977;2021-06-25;8.685000000000006;47.2;894.9960427424231;76701.17613054583;977
978;2021-06-25;8.690000000000007;47.2;219.01990839632523;458302.9531047622;978
979;2021-06-25;8.695000000000007;47.2;548.7074312632142;221637.05973414017;979
980;2021-06-25;8.65;47.205000000000005;45.421415939782996;1627031.4335742814;980
981;2021-06-25;8.655000000000001;47.205000000000005;35.55034913849153;406490.48268322565;981
982;2021-06-25;8.660000000000002;47.205000000000005;321.20519276792413;179374.87431577392;982
983;2021-06-25;8.665000000000003;47.205000000000005;1.379071107737273;1794517.8957205326;983
984;2021-06-25;8.670000000000003;47.205000000000005;286.8896295025023;1608598.8096992676;984
985;2021-06-25;8.675000000000004;47.205000000000005;788.0508075088231;1650279.807838808;985
986;2021-06-25;8.680000000000005;47.205000000000005;976.3003538197411;701107.3738888565;986
987;2021-06-25;8.685000000000006;47.205000000000005;756.7365170674705;165402.72477464145;987
988;2021-06-25;8.690000000000007;47.205000000000005;671.8328963082982;1385560.4020184036;988
989;2021-06-25;8.695000000000007;47.205000000000005;182.76519191062835;1993902.8659195036;989
990;2021-06-25;8.65;47.21000000000001;676.6651360875234;228856.623108624;990
991;2021-06-25;8.655000000000001;47.21000000000001;715.98031680168;755538.324899254;991
992;2021-06-25;8.660000000000002;47.21000000000001;634.4280308818104;1239974.9542287167;992
993;2021-06-25;8.665000000000003;47.21000000000001;614.256145889883;192682.39868748703;993
994;2021-06-25;8.670000000000003;47.21000000000001;781.7274851425971;666706.4244124612;994
995;2021-06-25;8.675000000000004;47.21000000000001;169.05535392971836;277974.85504744237;995
996;2021-06-25;8.680000000000005;47.21000000000001;987.5905082020404;634692.9504224102;996
997;2021-06-25;8.685000000000006;47.21000000000001;40.679962862163244;832823.5106306903;997
998;2021-06-25;8.690000000000007;47.21000000000001;412.25921816052227;1706661.2973557366;998
999;2021-06-25;8.695000000000007;47.21000000000001;165.41908234408697;1576415.732598111;999
1000;2021-06-25;8.65;47.21500000000001;726.0336333109926;1249942.2806599515;1000
1001;2021-06-25;8.655000000000001;47.21500000000001;184.53230567341038;967082.6373704631;1001
1002;2021-06-25;8.660000000000002;47.21500000000001;969.3882760697953;1874411.5763892487;1002
1003;2021-06-25;8.665000000000003;47.21500000000001;545.8001635927434;215855.057175786;1003
1004;2021-06-25;8.670000000000003;47.21500000000001;877.7564992540297;570648.8170450941;1004
1005;2021-06-25;8.675000000000004;47.21500000000001;352.44979420091283;1094575.4269025875;1005
1006;2021-06-25;8.680000000000005;47.21500000000001;436.32480731712707;1068060.3254963476;1006
1007;2021-06-25;8.685000000000006;47.21500000000001;437.5512865924774;704450.6864730391;1007
1008;2021-06-25;8.690000000000007;47.21500000000001;443.9083048968847;816117.0969967704;1008
1009;2021-06-25;8.695000000000007;47.21500000000001;367.1778633470503;248997.53782357735;1009
1010;2021-06-25;8.65;47.22000000000001;422.74169038933496;1594039.6080096748;1010
1011;2021-06-25;8.655000000000001;47.22000000000001;173.356749922435;600938.1173746624;1011
1012;2021-06-25;8.660000000000002;47.22000000000001;67.85514391769954;1584602.8558052182;1012
1013;2021-06-25;8.665000000000003;47.22000000000001;785.5598945778747;970277.7558466968;1013
1014;2021-06-25;8.670000000000003;47.22000000000001;592.2852106510917;1085694.8831440434;1014
1015;2021-06-25;8.675000000000004;47.22000000000001;798.1353201858104;1846813.4810788818;1015
1016;2021-06-25;8.680000000000005;47.22000000000001;572.6520129852145;901294.2268473208;1016
1017;2021-06-25;8.685000000000006;47.22000000000001;403.96963262424833;1589740.4261745245;1017
1018;2021-06-25;8.690000000000007;47.22000000000001;928.0106928929649;912152.7108314729;1018
1019;2021-06-25;8.695000000000007;47.22000000000001;816.2967837889914;1714369.1809394774;1019
1020;2021-06-25;8.65;47.225000000000016;585.4915430394713;412727.76304106927;1020
1021;2021-06-25;8.655000000000001;47.225000000000016;433.7443682098695;892918.6690503745;1021
1022;2021-06-25;8.660000000000002;47.225000000000016;738.8243960044306;523492.2019698332;1022
1023;2021-06-25;8.665000000000003;47.225000000000016;543.8023781431742;1516386.1352759704;1023
1024;2021-06-25;8.670000000000003;47.225000000000016;516.2689857451653;373760.3103755278;1024
1025;2021-06-25;8.675000000000004;47.225000000000016;841.398410220637;1550999.8009135856;1025
1026;2021-06-25;8.680000000000005;47.225000000000016;412.7020043470888;1354661.3718123431;1026
1027;2021-06-25;8.685000000000006;47.225000000000016;589.1858704448773;1846176.6358009605;1027
1028;2021-06-25;8.690000000000007;47.225000000000016;513.1083007135235;1750998.1318205225;1028
1029;2021-06-25;8.695000000000007;47.225000000000016;396.23557487788975;1833275.035708236;1029
1030;2021-06-25;8.65;47.23000000000002;579.25835174846;1919191.8188748132;1030
1031;2021-06-25;8.655000000000001;47.23000000000002;867.8182509853099;522450.3635069335;1031
1032;2021-06-25;8.660000000000002;47.23000000000002;935.0488520006977;810799.7907736957;1032
1033;2021-06-25;8.665000000000003;47.23000000000002;581.4364866472729;495172.9153967075;1033
1034;2021-06-25;8.670000000000003;47.23000000000002;375.59087176567255;1381227.9263162885;1034
1035;2021-06-25;8.675000000000004;47.23000000000002;144.24407799349802;247.66703281375868;1035
1036;2021-06-25;8.680000000000005;47.23000000000002;64.68959791446593;351140.402565469;1036
1037;2021-06-25;8.685000000000006;47.23000000000002;189.16890306468403;1334553.6276442125;1037
1038;2021-06-25;8.690000000000007;47.23000000000002;717.5047551933137;1955067.7910203903;1038
1039;2021-06-25;8.695000000000007;47.23000000000002;693.259350804768;490032.30629197333;1039
1040;2021-06-25;8.65;47.23500000000002;759.597348736976;447841.5202760957;1040
1041;2021-06-25;8.655000000000001;47.23500000000002;707.9164815096121;161342.96758655366;1041
1042;2021-06-25;8.660000000000002;47.23500000000002;512.2245078148114;769427.8357294652;1042
1043;2021-06-25;8.665000000000003;47.23500000000002;318.34181115864646;181828.9777917679;1043
1044;2021-06-25;8.670000000000003;47.23500000000002;569.674087022118;289324.1865593483;1044
1045;2021-06-25;8.675000000000004;47.23500000000002;616.0346928908899;1865764.1888888448;1045
1046;2021-06-25;8.680000000000005;47.23500000000002;654.8394699912484;1230083.2344074894;1046
1047;2021-06-25;8.685000000000006;47.23500000000002;517.8166336156753;1793014.1458557602;1047
1048;2021-06-25;8.690000000000007;47.23500000000002;789.1315799881908;848481.7250576233;1048
1049;2021-06-25;8.695000000000007;47.23500000000002;394.2805182492831;1784385.0417075024;1049
1050;2021-06-25;8.65;47.24000000000002;503.8106972985296;1304988.918154945;1050
1051;2021-06-25;8.655000000000001;47.24000000000002;859.019768753404;567827.3736633846;1051
1052;2021-06-25;8.660000000000002;47.24000000000002;878.9417953773084;324776.02224925905;1052
1053;2021-06-25;8.665000000000003;47.24000000000002;194.6134438998478;534296.0208186904;1053
1054;2021-06-25;8.670000000000003;47.24000000000002;792.7740216756474;1971835.0285785918;1054
1055;2021-06-25;8.675000000000004;47.24000000000002;229.7587009760561;45888.36664956464;1055
1056;2021-06-25;8.680000000000005;47.24000000000002;118.51316213879726;1675293.5917339236;1056
1057;2021-06-25;8.685000000000006;47.24000000000002;44.969184558678045;913865.0132442558;1057
1058;2021-06-25;8.690000000000007;47.24000000000002;455.06916872972926;534344.2152435891;1058
1059;2021-06-25;8.695000000000007;47.24000000000002;862.6717648396433;1167341.0026225296;1059
1060;2021-06-25;8.65;47.245000000000026;441.83842249104066;1469973.9449270214;1060
1061;2021-06-25;8.655000000000001;47.245000000000026;582.0321308554674;917988.5500994051;1061
1062;2021-06-25;8.660000000000002;47.245000000000026;709.3233934299827;1278092.5718037083;1062
1063;2021-06-25;8.665000000000003;47.245000000000026;412.78871680409577;1340362.097904968;1063
1064;2021-06-25;8.670000000000003;47.245000000000026;66.97178040511254;1369726.7360699025;1064
1065;2021-06-25;8.675000000000004;47.245000000000026;640.2826316595206;1458034.0326184474;1065
1066;2021-06-25;8.680000000000005;47.245000000000026;504.43168889904354;1438145.4138415877;1066
1067;2021-06-25;8.685000000000006;47.245000000000026;211.182296316076;1667964.3545964048;1067
1068;2021-06-25;8.690000000000007;47.245000000000026;856.4375401937286;1975408.1471198085;1068
1069;2021-06-25;8.695000000000007;47.245000000000026;463.06164658465855;1607388.735618101;1069
